merchant|merchant_sku_id|jet_sku_id|price
Jasmines Shop|M10246|J0241|61.24
Leos Bodega|M31253|J0242|4.55
Alexs Store|M20337|J0242|4.00
Jasmines Shop|M10247|J0242|3.73
Jasmines Shop|M10248|J0243|6.00
Leos Bodega|M31254|J0243|5.47
Alexs Store|M20338|J0243|4.99
Leos Bodega|M31255|J0244|4.59
Jasmines Shop|M10249|J0244|4.19
Alexs Store|M20339|J0244|4.17
Leos Bodega|M31256|J0245|4.87
Alexs Store|M20340|J0245|4.16
Jasmines Shop|M10250|J0245|3.85
Jasmines Shop|M10251|J0246|100.68
Alexs Store|M20341|J0246|94.46
Leos Bodega|M31257|J0246|79.03
Alexs Store|M20342|J0247|85.02
Leos Bodega|M31258|J0247|79.08
Jasmines Shop|M10252|J0247|53.68
Jasmines Shop|M10253|J0248|19.36
Leos Bodega|M31259|J0248|18.54
Alexs Store|M20343|J0248|17.99
Jasmines Shop|M10254|J0249|20.62
Leos Bodega|M31260|J0249|17.22
Alexs Store|M20344|J0249|16.99
Alexs Store|M20345|J0250|317.65
Leos Bodega|M31261|J0250|317.23
Jasmines Shop|M10255|J0250|237.03
Jasmines Shop|M10256|J0251|323.82
Alexs Store|M20346|J0251|317.65
Leos Bodega|M31262|J0251|261.08
Jasmines Shop|M10257|J0252|74.61
Alexs Store|M20347|J0252|61.99
Leos Bodega|M31263|J0252|60.53
Leos Bodega|M31264|J0253|145.92
Alexs Store|M20348|J0253|138.59
Jasmines Shop|M10258|J0253|76.40
Jasmines Shop|M10259|J0254|21.86
Leos Bodega|M31265|J0254|21.69
Alexs Store|M20349|J0254|19.22
Leos Bodega|M31266|J0255|15.69
Jasmines Shop|M10260|J0255|13.41
Alexs Store|M20350|J0255|12.99
Leos Bodega|M31267|J0256|12.19
Alexs Store|M20351|J0256|11.00
Jasmines Shop|M10261|J0256|10.60
Leos Bodega|M31268|J0257|10.02
Alexs Store|M20352|J0257|8.99
Jasmines Shop|M10262|J0257|8.43
Leos Bodega|M31269|J0258|16.16
Jasmines Shop|M10263|J0258|14.89
Alexs Store|M20353|J0258|12.63
Leos Bodega|M31270|J0259|15.28
Alexs Store|M20354|J0259|13.99
Jasmines Shop|M10264|J0259|12.74
Jasmines Shop|M10265|J0260|23.34
Leos Bodega|M31271|J0260|21.43
Alexs Store|M20355|J0260|19.94
Jasmines Shop|M10266|J0261|20.42
Leos Bodega|M31272|J0261|16.89
Alexs Store|M20356|J0261|14.99
Leos Bodega|M31273|J0262|58.15
Alexs Store|M20357|J0262|51.83
Jasmines Shop|M10267|J0262|50.91
Leos Bodega|M31274|J0263|50.64
Alexs Store|M20358|J0263|43.16
Jasmines Shop|M10268|J0263|35.69
Leos Bodega|M31275|J0264|46.26
Jasmines Shop|M10269|J0264|44.56
Alexs Store|M20359|J0264|44.00
Leos Bodega|M31276|J0265|56.13
Alexs Store|M20360|J0265|44.99
Jasmines Shop|M10270|J0265|24.22
Jasmines Shop|M10271|J0266|1881.70
Leos Bodega|M31277|J0266|1839.68
Alexs Store|M20361|J0266|1799.00
Jasmines Shop|M10272|J0267|1692.48
Alexs Store|M20362|J0267|1619.00
Leos Bodega|M31278|J0267|1392.43
Leos Bodega|M31279|J0268|21.22
Alexs Store|M20363|J0268|18.99
Jasmines Shop|M10273|J0268|10.89
Leos Bodega|M31280|J0269|25.03
Alexs Store|M20364|J0269|23.00
Jasmines Shop|M10274|J0269|18.63
Jasmines Shop|M10275|J0270|26.48
Leos Bodega|M31281|J0270|20.07
Alexs Store|M20365|J0270|19.99
Leos Bodega|M31282|J0271|20.61
Alexs Store|M20366|J0271|19.35
Jasmines Shop|M10276|J0271|13.75
Leos Bodega|M31283|J0272|18.43
Alexs Store|M20367|J0272|15.60
Jasmines Shop|M10277|J0272|13.52
Jasmines Shop|M10278|J0273|25.50
Leos Bodega|M31284|J0273|19.41
Alexs Store|M20368|J0273|17.99
Leos Bodega|M31285|J0274|8.88
Alexs Store|M20369|J0274|7.02
Jasmines Shop|M10279|J0274|5.09
Leos Bodega|M31286|J0275|7.25
Alexs Store|M20370|J0275|6.99
Jasmines Shop|M10280|J0275|5.91
Jasmines Shop|M10281|J0276|63.96
Leos Bodega|M31287|J0276|61.12
Alexs Store|M20371|J0276|54.99
Leos Bodega|M31288|J0277|68.37
Alexs Store|M20372|J0277|58.20
Jasmines Shop|M10282|J0277|44.46
Jasmines Shop|M10283|J0278|75.79
Alexs Store|M20373|J0278|72.99
Leos Bodega|M31289|J0278|64.79
Jasmines Shop|M10284|J0279|67.66
Leos Bodega|M31290|J0279|51.62
Alexs Store|M20374|J0279|45.32
Leos Bodega|M31291|J0280|54.95
Jasmines Shop|M10285|J0280|49.80
Alexs Store|M20375|J0280|49.63
Alexs Store|M20376|J0281|71.99
Leos Bodega|M31292|J0281|69.25
Jasmines Shop|M10286|J0281|60.30
Leos Bodega|M31293|J0282|14.41
Jasmines Shop|M10287|J0282|12.35
Alexs Store|M20377|J0282|12.00
Leos Bodega|M31294|J0283|13.13
Alexs Store|M20378|J0283|12.99
Jasmines Shop|M10288|J0283|12.93
Leos Bodega|M31295|J0284|99999.00
Alexs Store|M20379|J0284|13.73
Jasmines Shop|M10289|J0284|11.44
Jasmines Shop|M10290|J0285|15.95
Leos Bodega|M31296|J0285|14.26
Alexs Store|M20380|J0285|13.73
Leos Bodega|M31297|J0286|21.64
Alexs Store|M20381|J0286|17.90
Jasmines Shop|M10291|J0286|11.82
Jasmines Shop|M10292|J0287|19.87
Leos Bodega|M31298|J0287|19.16
Alexs Store|M20382|J0287|16.99
Jasmines Shop|M10293|J0288|17.34
Leos Bodega|M31299|J0288|13.09
Alexs Store|M20383|J0288|12.99
Leos Bodega|M31300|J0289|24.29
Alexs Store|M20384|J0289|19.98
Jasmines Shop|M10294|J0289|13.44
Leos Bodega|M31301|J0290|22.21
Alexs Store|M20385|J0290|19.99
Jasmines Shop|M10295|J0290|16.63
Leos Bodega|M31302|J0291|14.10
Alexs Store|M20386|J0291|13.71
Jasmines Shop|M10296|J0291|13.45
Leos Bodega|M31303|J0292|13.03
Alexs Store|M20387|J0292|11.65
Jasmines Shop|M10297|J0292|7.44
Jasmines Shop|M10298|J0293|160.32
Alexs Store|M20388|J0293|159.99
Leos Bodega|M31304|J0293|157.30
Alexs Store|M20389|J0294|230.00
Leos Bodega|M31305|J0294|200.02
Alexs Store|M20390|J0295|230.00
Jasmines Shop|M10300|J0295|195.37
Leos Bodega|M31306|J0295|188.94
Jasmines Shop|M10301|J0296|131.88
Leos Bodega|M31307|J0296|126.28
Alexs Store|M20391|J0296|111.14
Leos Bodega|M31308|J0297|127.69
Alexs Store|M20392|J0297|110.46
Jasmines Shop|M10302|J0297|107.67
Alexs Store|M20393|J0298|299.99
Jasmines Shop|M10303|J0298|299.10
Leos Bodega|M31309|J0298|295.65
Alexs Store|M20394|J0299|338.42
Jasmines Shop|M10304|J0299|323.39
Leos Bodega|M31310|J0299|308.17
Jasmines Shop|M10305|J0300|122.83
Alexs Store|M20395|J0300|94.81
Leos Bodega|M31311|J0300|89.69
Leos Bodega|M31312|J0301|109.86
Alexs Store|M20396|J0301|92.99
Jasmines Shop|M10306|J0301|59.63
Jasmines Shop|M10307|J0302|551.90
Alexs Store|M20397|J0302|511.00
Leos Bodega|M31313|J0302|415.13
Jasmines Shop|M10308|J0303|409.05
Alexs Store|M20398|J0303|275.00
Leos Bodega|M31314|J0303|274.79
Leos Bodega|M31315|J0304|31.41
Alexs Store|M20399|J0304|30.04
Jasmines Shop|M10309|J0304|18.50
Leos Bodega|M31316|J0305|25.55
Alexs Store|M20400|J0305|23.67
Jasmines Shop|M10310|J0305|21.33
Jasmines Shop|M10311|J0306|14.87
Leos Bodega|M31317|J0306|12.74
Alexs Store|M20401|J0306|10.35
Leos Bodega|M31318|J0307|12.66
Alexs Store|M20402|J0307|9.99
Jasmines Shop|M10312|J0307|6.91
Leos Bodega|M31319|J0308|16.18
Jasmines Shop|M10313|J0308|14.93
Alexs Store|M20403|J0308|13.00
Jasmines Shop|M10314|J0309|19.16
Leos Bodega|M31320|J0309|14.61
Alexs Store|M20404|J0309|13.99
Leos Bodega|M31321|J0310|457.48
Alexs Store|M20405|J0310|444.99
Jasmines Shop|M10315|J0310|323.11
Alexs Store|M20406|J0311|204.21
Jasmines Shop|M10316|J0311|197.53
Leos Bodega|M31322|J0311|182.31
Leos Bodega|M31323|J0312|61.22
Jasmines Shop|M10317|J0312|57.93
Alexs Store|M20407|J0312|49.99
Leos Bodega|M31324|J0313|39.67
Alexs Store|M20408|J0313|38.99
Jasmines Shop|M10318|J0313|31.18
Jasmines Shop|M10319|J0314|75.55
Alexs Store|M20409|J0314|70.88
Leos Bodega|M31325|J0314|61.79
Leos Bodega|M31326|J0315|46.37
Jasmines Shop|M10320|J0315|42.39
Alexs Store|M20410|J0315|35.99
Leos Bodega|M31327|J0316|118.80
Alexs Store|M20411|J0316|110.00
Jasmines Shop|M10321|J0316|59.69
Leos Bodega|M31328|J0317|107.68
Jasmines Shop|M10322|J0317|106.06
Alexs Store|M20412|J0317|106.03
Jasmines Shop|M10323|J0318|26.86
Leos Bodega|M31329|J0318|22.80
Alexs Store|M20413|J0318|19.17
Leos Bodega|M31330|J0319|24.94
Alexs Store|M20414|J0319|22.82
Jasmines Shop|M10324|J0319|12.99
Leos Bodega|M31331|J0320|21.29
Jasmines Shop|M10325|J0320|20.56
Alexs Store|M20415|J0320|19.99
Jasmines Shop|M10326|J0321|15.78
Leos Bodega|M31332|J0321|13.05
Alexs Store|M20416|J0321|12.99
Leos Bodega|M31333|J0322|7.74
Jasmines Shop|M10327|J0322|6.56
Alexs Store|M20417|J0322|6.39
Jasmines Shop|M10328|J0323|95.68
Alexs Store|M20418|J0323|79.99
Leos Bodega|M31334|J0323|77.05
Jasmines Shop|M10329|J0324|98.65
Alexs Store|M20419|J0324|79.99
Leos Bodega|M31335|J0324|77.06
Leos Bodega|M31336|J0325|43.13
Alexs Store|M20420|J0325|41.92
Jasmines Shop|M10330|J0325|36.00
Jasmines Shop|M10331|J0326|20.96
Leos Bodega|M31337|J0326|20.68
Alexs Store|M20421|J0326|19.99
Jasmines Shop|M10332|J0327|17.54
Leos Bodega|M31338|J0327|14.25
Alexs Store|M20422|J0327|13.99
Leos Bodega|M31339|J0328|96.89
Alexs Store|M20423|J0328|89.98
Jasmines Shop|M10333|J0328|51.17
Leos Bodega|M31340|J0329|93.35
Jasmines Shop|M10334|J0329|92.36
Alexs Store|M20424|J0329|89.99
Jasmines Shop|M10335|J0330|454.80
Alexs Store|M20425|J0330|449.00
Leos Bodega|M31341|J0330|398.94
Leos Bodega|M31342|J0331|459.62
Alexs Store|M20426|J0331|449.00
Jasmines Shop|M10336|J0331|349.44
Jasmines Shop|M10337|J0332|375.97
Alexs Store|M20427|J0332|335.00
Leos Bodega|M31343|J0332|276.24
Jasmines Shop|M10338|J0333|356.80
Alexs Store|M20428|J0333|335.00
Leos Bodega|M31344|J0333|301.38
Jasmines Shop|M10339|J0334|14.50
Leos Bodega|M31345|J0334|14.33
Alexs Store|M20429|J0334|14.00
Leos Bodega|M31346|J0335|17.28
Jasmines Shop|M10340|J0335|16.36
Alexs Store|M20430|J0335|14.00
Jasmines Shop|M10341|J0336|99999.00
Leos Bodega|M31347|J0336|24.68
Alexs Store|M20431|J0336|19.00
Leos Bodega|M31348|J0337|15.75
Alexs Store|M20432|J0337|13.65
Jasmines Shop|M10342|J0337|12.20
Leos Bodega|M31349|J0338|11.67
Jasmines Shop|M10343|J0338|9.45
Alexs Store|M20433|J0338|8.99
Jasmines Shop|M10344|J0339|12.85
Leos Bodega|M31350|J0339|11.44
Alexs Store|M20434|J0339|8.99
Leos Bodega|M31351|J0340|18.09
Alexs Store|M20435|J0340|14.87
Jasmines Shop|M10345|J0340|13.47
Leos Bodega|M31352|J0341|16.08
Alexs Store|M20436|J0341|14.99
Jasmines Shop|M10346|J0341|14.67
Leos Bodega|M31353|J0342|67.55
Jasmines Shop|M10347|J0342|61.50
Alexs Store|M20437|J0342|59.95
Alexs Store|M20438|J0343|64.95
Leos Bodega|M31354|J0343|62.05
Jasmines Shop|M10348|J0343|44.83
Jasmines Shop|M10349|J0344|17.89
Leos Bodega|M31355|J0344|17.58
Alexs Store|M20439|J0344|17.00
Jasmines Shop|M10350|J0345|15.71
Leos Bodega|M31356|J0345|12.48
Alexs Store|M20440|J0345|11.02
Leos Bodega|M31357|J0346|6.43
Alexs Store|M20441|J0346|6.03
Jasmines Shop|M10351|J0346|5.20
Leos Bodega|M31358|J0347|7.50
Alexs Store|M20442|J0347|5.99
Jasmines Shop|M10352|J0347|5.62
Leos Bodega|M31359|J0348|15.16
Jasmines Shop|M10353|J0348|14.40
Alexs Store|M20443|J0348|14.00
Leos Bodega|M31360|J0349|11.71
Alexs Store|M20444|J0349|10.35
Jasmines Shop|M10354|J0349|7.29
Leos Bodega|M31361|J0350|44.03
Jasmines Shop|M10355|J0350|42.23
Alexs Store|M20445|J0350|40.99
Jasmines Shop|M10356|J0351|30.34
Leos Bodega|M31362|J0351|29.41
Alexs Store|M20446|J0351|26.99
Leos Bodega|M31363|J0352|16.04
Jasmines Shop|M10357|J0352|15.27
Alexs Store|M20447|J0352|14.99
Leos Bodega|M31364|J0353|19.97
Jasmines Shop|M10358|J0353|17.05
Alexs Store|M20448|J0353|15.99
Jasmines Shop|M10359|J0354|32.60
Leos Bodega|M31365|J0354|30.14
Alexs Store|M20449|J0354|24.99
Leos Bodega|M31366|J0355|25.30
Alexs Store|M20450|J0355|20.99
Jasmines Shop|M10360|J0355|12.29
Leos Bodega|M31367|J0356|20.82
Alexs Store|M20451|J0356|19.99
Jasmines Shop|M10361|J0356|16.27
Leos Bodega|M31368|J0357|53.68
Jasmines Shop|M10362|J0357|48.90
Alexs Store|M20452|J0357|48.00
Leos Bodega|M31369|J0358|23.40
Alexs Store|M20453|J0358|19.99
Jasmines Shop|M10363|J0358|12.74
Leos Bodega|M31370|J0359|27.85
Alexs Store|M20454|J0359|23.00
Jasmines Shop|M10364|J0359|21.01
Jasmines Shop|M10365|J0360|20.85
Leos Bodega|M31371|J0360|19.46
Alexs Store|M20455|J0360|17.05
Leos Bodega|M31372|J0361|29.69
Alexs Store|M20456|J0361|28.03
Jasmines Shop|M10366|J0361|21.18
Leos Bodega|M31373|J0362|60.50
Alexs Store|M20457|J0362|49.99
Jasmines Shop|M10367|J0362|44.30
Leos Bodega|M31374|J0363|60.80
Jasmines Shop|M10368|J0363|59.94
Alexs Store|M20458|J0363|47.69
Leos Bodega|M31375|J0364|8.25
Alexs Store|M20459|J0364|7.27
Jasmines Shop|M10369|J0364|4.36
Leos Bodega|M31376|J0365|5.89
Alexs Store|M20460|J0365|4.83
Jasmines Shop|M10370|J0365|4.63
Jasmines Shop|M10371|J0366|14.51
Leos Bodega|M31377|J0366|14.18
Alexs Store|M20461|J0366|13.68
Leos Bodega|M31378|J0367|20.21
Alexs Store|M20462|J0367|16.99
Jasmines Shop|M10372|J0367|10.58
Jasmines Shop|M10373|J0368|87.77
Leos Bodega|M31379|J0368|82.39
Alexs Store|M20463|J0368|79.97
Jasmines Shop|M10374|J0369|88.42
Leos Bodega|M31380|J0369|74.58
Alexs Store|M20464|J0369|69.99
Leos Bodega|M31381|J0370|35.77
Alexs Store|M20465|J0370|28.99
Jasmines Shop|M10375|J0370|22.23
Leos Bodega|M31382|J0371|31.80
Alexs Store|M20466|J0371|26.89
Jasmines Shop|M10376|J0371|24.33
Leos Bodega|M31383|J0372|20.12
Jasmines Shop|M10377|J0372|20.11
Alexs Store|M20467|J0372|17.36
Leos Bodega|M31384|J0373|16.37
Alexs Store|M20468|J0373|12.83
Jasmines Shop|M10378|J0373|8.00
Leos Bodega|M31385|J0374|21.21
Alexs Store|M20469|J0374|19.99
Jasmines Shop|M10379|J0374|16.90
Leos Bodega|M31386|J0375|20.26
Jasmines Shop|M10380|J0375|17.60
Alexs Store|M20470|J0375|16.67
Leos Bodega|M31387|J0376|23.07
Alexs Store|M20471|J0376|18.00
Jasmines Shop|M10381|J0376|13.21
Leos Bodega|M31388|J0377|16.81
Alexs Store|M20472|J0377|15.64
Jasmines Shop|M10382|J0377|14.62
Jasmines Shop|M10383|J0378|23.42
Leos Bodega|M31389|J0378|16.53
Alexs Store|M20473|J0378|15.78
Leos Bodega|M31390|J0379|18.35
Alexs Store|M20474|J0379|17.99
Jasmines Shop|M10384|J0379|16.93
Jasmines Shop|M10385|J0380|112.54
Alexs Store|M20475|J0380|98.00
Leos Bodega|M31391|J0380|86.96
Jasmines Shop|M10386|J0381|196.93
Leos Bodega|M31392|J0381|148.70
Alexs Store|M20476|J0381|143.95
Leos Bodega|M31393|J0382|128.58
Alexs Store|M20477|J0382|122.99
Jasmines Shop|M10387|J0382|104.61
Jasmines Shop|M10388|J0383|399.31
Alexs Store|M20478|J0383|348.00
Leos Bodega|M31394|J0383|309.56
Jasmines Shop|M10389|J0384|367.02
Alexs Store|M20479|J0384|299.49
Leos Bodega|M31395|J0384|274.74
Leos Bodega|M31396|J0385|343.52
Alexs Store|M20480|J0385|339.35
Jasmines Shop|M10390|J0385|311.06
Leos Bodega|M31397|J0386|16.91
Alexs Store|M20481|J0386|14.72
Jasmines Shop|M10391|J0386|12.36
Leos Bodega|M31398|J0387|10.78
Jasmines Shop|M10392|J0387|9.57
Alexs Store|M20482|J0387|9.27
Leos Bodega|M31399|J0388|9.07
Alexs Store|M20483|J0388|7.99
Jasmines Shop|M10393|J0388|4.42
Leos Bodega|M31400|J0389|9.89
Alexs Store|M20484|J0389|7.99
Jasmines Shop|M10394|J0389|7.45
Leos Bodega|M31401|J0390|9.77
Alexs Store|M20485|J0390|7.58
Jasmines Shop|M10395|J0390|7.50
Leos Bodega|M31402|J0391|5.99
Alexs Store|M20486|J0391|5.95
Jasmines Shop|M10396|J0391|4.44
Leos Bodega|M31403|J0392|18.40
Alexs Store|M20487|J0392|17.98
Jasmines Shop|M10397|J0392|15.12
Jasmines Shop|M10398|J0393|24.75
Leos Bodega|M31404|J0393|19.50
Alexs Store|M20488|J0393|16.99
Leos Bodega|M31405|J0394|24.72
Alexs Store|M20489|J0394|22.87
Jasmines Shop|M10399|J0394|17.85
Leos Bodega|M31406|J0395|22.89
Jasmines Shop|M10400|J0395|20.72
Alexs Store|M20490|J0395|18.15
Jasmines Shop|M10401|J0396|25.80
Leos Bodega|M31407|J0396|20.63
Alexs Store|M20491|J0396|19.99
Leos Bodega|M31408|J0397|23.49
Alexs Store|M20492|J0397|19.99
Jasmines Shop|M10402|J0397|17.41
Leos Bodega|M31409|J0398|52.89
Jasmines Shop|M10403|J0398|52.85
Alexs Store|M20493|J0398|44.99
Leos Bodega|M31410|J0399|54.56
Jasmines Shop|M10404|J0399|46.65
Alexs Store|M20494|J0399|44.99
Leos Bodega|M31411|J0400|7.41
Alexs Store|M20495|J0400|7.10
Jasmines Shop|M10405|J0400|6.68
Leos Bodega|M31412|J0401|5.56
Jasmines Shop|M10406|J0401|5.12
Alexs Store|M20496|J0401|4.97
Jasmines Shop|M10407|J0402|7.38
Leos Bodega|M31413|J0402|6.50
Alexs Store|M20497|J0402|5.99
Leos Bodega|M31414|J0403|3.65
Alexs Store|M20498|J0403|2.99
Jasmines Shop|M10408|J0403|0.00
Leos Bodega|M31415|J0404|20.15
Jasmines Shop|M10409|J0404|16.16
Alexs Store|M20499|J0404|15.99
Leos Bodega|M31416|J0405|19.28
Jasmines Shop|M10410|J0405|18.12
Alexs Store|M20500|J0405|17.49
Leos Bodega|M31417|J0406|21.11
Alexs Store|M20501|J0406|19.99
Jasmines Shop|M10411|J0406|12.51
Leos Bodega|M31418|J0407|21.62
Alexs Store|M20502|J0407|19.99
Jasmines Shop|M10412|J0407|17.02
Jasmines Shop|M10413|J0408|14.17
Leos Bodega|M31419|J0408|13.76
Alexs Store|M20503|J0408|11.49
Leos Bodega|M31420|J0409|12.47
Alexs Store|M20504|J0409|11.52
Jasmines Shop|M10414|J0409|9.73
Leos Bodega|M31421|J0410|15.23
Alexs Store|M20505|J0410|13.68
Jasmines Shop|M10415|J0410|11.74
Leos Bodega|M31422|J0411|12.13
Alexs Store|M20506|J0411|10.74
Jasmines Shop|M10416|J0411|10.46
Leos Bodega|M31423|J0412|9.89
Alexs Store|M20507|J0412|9.79
Jasmines Shop|M10418|J0413|13.27
Leos Bodega|M31424|J0413|12.72
Alexs Store|M20508|J0413|11.99
Jasmines Shop|M10419|J0414|21.85
Leos Bodega|M31425|J0414|20.47
Alexs Store|M20509|J0414|16.00
Leos Bodega|M31426|J0415|13.22
Alexs Store|M20510|J0415|12.03
Jasmines Shop|M10420|J0415|8.38
Leos Bodega|M31427|J0416|14.46
Alexs Store|M20511|J0416|14.12
Jasmines Shop|M10421|J0416|11.56
Jasmines Shop|M10422|J0417|16.34
Leos Bodega|M31428|J0417|12.25
Alexs Store|M20512|J0417|10.99
Leos Bodega|M31429|J0418|16.30
Alexs Store|M20513|J0418|15.00
Jasmines Shop|M10423|J0418|10.00
Jasmines Shop|M10424|J0419|17.76
Leos Bodega|M31430|J0419|17.43
Alexs Store|M20514|J0419|15.00
Jasmines Shop|M10425|J0420|59.75
Leos Bodega|M31431|J0420|43.94
Alexs Store|M20515|J0420|41.99
Leos Bodega|M31432|J0421|29.69
Alexs Store|M20516|J0421|27.39
Jasmines Shop|M10426|J0421|14.44
Leos Bodega|M31433|J0422|5.80
Jasmines Shop|M10427|J0422|5.33
Alexs Store|M20517|J0422|4.99
Leos Bodega|M31434|J0423|6.31
Jasmines Shop|M10428|J0423|5.36
Alexs Store|M20518|J0423|4.99
Leos Bodega|M31435|J0424|27.57
Alexs Store|M20519|J0424|26.00
Jasmines Shop|M10429|J0424|19.45
Leos Bodega|M31436|J0425|31.85
Jasmines Shop|M10430|J0425|30.07
Alexs Store|M20520|J0425|27.99
Jasmines Shop|M10431|J0426|15.14
Leos Bodega|M31437|J0426|13.96
Alexs Store|M20521|J0426|11.93
Leos Bodega|M31438|J0427|14.41
Alexs Store|M20522|J0427|13.52
Jasmines Shop|M10432|J0427|13.34
Alexs Store|M20523|J0428|169.99
Leos Bodega|M31439|J0428|156.78
Jasmines Shop|M10433|J0428|147.47
Jasmines Shop|M10434|J0429|205.28
Alexs Store|M20524|J0429|189.95
Leos Bodega|M31440|J0429|164.84
Leos Bodega|M31441|J0430|7.47
Alexs Store|M20525|J0430|6.47
Jasmines Shop|M10435|J0430|4.98
Leos Bodega|M31442|J0431|4.92
Jasmines Shop|M10436|J0431|4.46
Alexs Store|M20526|J0431|3.99
Jasmines Shop|M10437|J0432|35.73
Leos Bodega|M31443|J0432|34.87
Alexs Store|M20527|J0432|29.99
Leos Bodega|M31444|J0433|51.85
Alexs Store|M20528|J0433|41.99
Jasmines Shop|M10438|J0433|37.16
Leos Bodega|M31445|J0434|20.68
Alexs Store|M20529|J0434|18.29
Jasmines Shop|M10439|J0434|18.23
Leos Bodega|M31446|J0435|14.44
Alexs Store|M20530|J0435|12.99
Jasmines Shop|M10440|J0435|12.61
Leos Bodega|M31447|J0436|10.28
Alexs Store|M20531|J0436|10.00
Jasmines Shop|M10441|J0436|6.59
Leos Bodega|M31448|J0437|9.48
Alexs Store|M20532|J0437|7.79
Jasmines Shop|M10442|J0437|6.49
Jasmines Shop|M10443|J0438|344.66
Alexs Store|M20533|J0438|279.00
Leos Bodega|M31449|J0438|277.88
Jasmines Shop|M10444|J0439|210.28
Alexs Store|M20534|J0439|202.96
Leos Bodega|M31450|J0439|178.96
Leos Bodega|M31451|J0440|27.15
Jasmines Shop|M10445|J0440|23.01
Alexs Store|M20535|J0440|22.62
Jasmines Shop|M10446|J0441|29.42
Leos Bodega|M31452|J0441|26.26
Alexs Store|M20536|J0441|20.80
Leos Bodega|M31453|J0442|9.42
Alexs Store|M20537|J0442|7.72
Jasmines Shop|M10447|J0442|4.29
Leos Bodega|M31454|J0443|7.26
Jasmines Shop|M10448|J0443|6.88
Alexs Store|M20538|J0443|6.47
Jasmines Shop|M10449|J0444|9.44
Leos Bodega|M31455|J0444|9.03
Alexs Store|M20539|J0444|6.99
Leos Bodega|M31456|J0445|7.63
Alexs Store|M20540|J0445|6.15
Jasmines Shop|M10450|J0445|5.76
Leos Bodega|M31457|J0446|129.79
Jasmines Shop|M10451|J0446|128.97
Alexs Store|M20541|J0446|119.00
Jasmines Shop|M10452|J0447|158.41
Alexs Store|M20542|J0447|132.42
Leos Bodega|M31458|J0447|113.74
Alexs Store|M20543|J0448|113.19
Leos Bodega|M31459|J0448|100.39
Jasmines Shop|M10453|J0448|63.39
Alexs Store|M20544|J0449|104.99
Leos Bodega|M31460|J0449|95.48
Jasmines Shop|M10454|J0449|88.62
Leos Bodega|M31461|J0450|45.34
Jasmines Shop|M10455|J0450|42.89
Alexs Store|M20545|J0450|42.15
Leos Bodega|M31462|J0451|46.76
Alexs Store|M20546|J0451|42.39
Jasmines Shop|M10456|J0451|24.46
Leos Bodega|M31463|J0452|55.80
Alexs Store|M20547|J0452|47.69
Jasmines Shop|M10457|J0452|46.46
Jasmines Shop|M10458|J0453|51.01
Leos Bodega|M31464|J0453|45.74
Alexs Store|M20548|J0453|38.98
Alexs Store|M20549|J0454|20.61
Jasmines Shop|M10459|J0454|13.44
Jasmines Shop|M10460|J0455|17.78
Alexs Store|M20550|J0455|15.00
Jasmines Shop|M10461|J0456|16.20
Alexs Store|M20551|J0456|14.99
Alexs Store|M20552|J0457|235.00
Jasmines Shop|M10462|J0457|148.43
Jasmines Shop|M10463|J0458|290.68
Alexs Store|M20553|J0458|278.05
Jasmines Shop|M10464|J0459|192.91
Alexs Store|M20554|J0459|137.00
Alexs Store|M20555|J0460|13.49
Jasmines Shop|M10465|J0460|13.02
Alexs Store|M20556|J0461|14.99
Jasmines Shop|M10466|J0461|12.95
Jasmines Shop|M10467|J0462|1119.60
Alexs Store|M20557|J0462|844.00
Alexs Store|M20558|J0463|982.10
Jasmines Shop|M10468|J0463|713.72
Alexs Store|M20559|J0464|21.60
Jasmines Shop|M10469|J0464|18.71
Jasmines Shop|M10470|J0465|18.42
Alexs Store|M20560|J0465|17.99
Alexs Store|M20561|J0466|85.91
Jasmines Shop|M10471|J0466|78.14
Jasmines Shop|M10472|J0467|72.30
Alexs Store|M20562|J0467|63.92
Leos Bodega|M31479|J0468|16.53
Jasmines Shop|M10473|J0468|15.01
Alexs Store|M20563|J0468|12.99
Leos Bodega|M31480|J0469|21.67
Jasmines Shop|M10474|J0469|17.52
Alexs Store|M20564|J0469|17.00
Leos Bodega|M31481|J0470|28.27
Jasmines Shop|M10475|J0470|27.94
Alexs Store|M20565|J0470|25.99
Leos Bodega|M31482|J0471|18.74
Alexs Store|M20566|J0471|17.36
Jasmines Shop|M10476|J0471|17.13
Leos Bodega|M31483|J0472|21.33
Alexs Store|M20567|J0472|17.99
Jasmines Shop|M10477|J0472|15.03
Jasmines Shop|M10478|J0473|189.72
Alexs Store|M20568|J0473|173.00
Leos Bodega|M31484|J0473|162.59
Jasmines Shop|M10479|J0474|139.87
Alexs Store|M20569|J0474|130.99
Leos Bodega|M31485|J0474|117.12
Leos Bodega|M31486|J0475|37.37
Alexs Store|M20570|J0475|29.38
Jasmines Shop|M10480|J0475|29.04
Leos Bodega|M31487|J0476|29.34
Alexs Store|M20571|J0476|24.53
Jasmines Shop|M10481|J0476|22.12
Jasmines Shop|M10482|J0477|27.23
Leos Bodega|M31488|J0477|24.92
Alexs Store|M20572|J0477|21.00
Leos Bodega|M31489|J0478|28.34
Alexs Store|M20573|J0478|22.99
Jasmines Shop|M10483|J0478|21.81
Leos Bodega|M31490|J0479|9.04
Alexs Store|M20574|J0479|8.72
